code,ex_date,amount
9303,2020-09-29,24.0
9303,2021-03-30,24.0
9303,2021-09-29,38.0
9303,2022-03-30,59.0
9303,2022-09-29,50.0
9303,2023-03-30,50.0
9303,2023-09-28,50.5
9303,2024-03-28,50.5
9303,2024-09-27,50.5
9303,2025-03-28,52.5
9303,2025-09-29,51.5
9303,2026-03-30,51.5
9304,2001-03-27,4.375
9304,2001-09-25,4.375
9304,2002-03-26,4.375
9304,2002-09-25,4.375
9304,2003-03-26,4.375
9304,2003-09-25,3.75
9304,2004-03-26,3.75
9304,2004-09-27,3.75
9304,2005-03-28,3.75
9304,2005-09-27,3.75
9304,2006-03-28,3.75
9304,2006-09-26,3.75
9304,2007-03-27,6.25
9304,2007-09-25,4.375
9304,2008-03-26,4.375
9304,2009-09-25,3.75
9304,2010-03-29,3.75
9304,2010-09-28,3.75
9304,2011-03-29,3.75
9304,2011-09-28,3.75
9304,2012-03-28,4.375
9304,2012-09-26,4.375
9304,2013-03-27,4.375
9304,2013-09-26,4.375
9304,2014-03-27,4.375
9304,2014-09-26,4.375
9304,2015-03-27,5.0
9304,2015-09-28,5.0
9304,2016-03-29,5.0
9304,2016-09-28,5.0
9304,2017-03-29,7.5
9304,2017-09-27,5.625
9304,2018-03-28,5.625
9304,2018-09-26,5.75
9304,2019-03-27,5.75
9304,2019-09-27,6.25
9304,2020-03-30,6.25
9304,2020-09-29,6.5
9304,2021-03-30,6.5
9304,2021-09-29,7.5
9304,2022-03-30,10.0
9304,2022-09-29,10.0
9304,2023-03-30,11.25
9304,2023-09-28,11.25
9304,2024-03-28,13.75
9304,2024-09-27,15.0
9304,2025-03-28,20.0
9304,2025-09-29,24.0
9304,2026-03-30,32.0
9305,2005-03-28,10.0
9305,2006-03-28,10.0
9305,2007-03-27,10.0
9305,2008-03-26,12.5
9305,2010-03-29,12.5
9305,2011-03-29,12.5
9305,2012-03-28,15.0
9305,2013-03-27,15.0
9305,2014-03-27,15.0
9305,2015-03-27,20.0
9305,2016-03-29,22.5
9305,2017-03-29,25.0
9305,2018-03-28,25.0
9305,2019-03-27,25.0
9305,2020-03-30,25.0
9305,2021-03-30,25.0
9305,2021-09-29,12.5
9305,2022-03-30,15.0
9305,2022-09-29,12.5
9305,2023-03-30,15.5
9305,2023-09-28,12.5
9305,2024-03-28,20.0
9305,2024-09-27,20.0
9305,2025-03-28,32.5
9305,2025-09-29,35.0
9305,2026-03-30,40.0
9310,2001-03-27,6.0
9310,2001-09-25,3.0
9310,2002-03-26,4.0
9310,2002-09-25,3.0
9310,2003-03-26,4.0
9310,2003-09-25,3.0
9310,2004-03-26,4.0
9310,2004-09-27,3.0
9310,2005-03-28,4.5
9310,2005-09-27,3.5
9310,2006-03-28,4.5
9310,2006-09-26,4.0
9310,2007-03-27,4.5
9310,2007-09-25,4.0
9310,2008-03-26,4.5
9310,2010-03-29,4.5
9310,2010-09-28,4.0
9310,2011-03-29,4.5
9310,2011-09-28,4.0
9310,2012-03-28,5.0
9310,2012-09-26,4.0
9310,2013-03-27,5.0
9310,2013-09-26,4.0
9310,2014-03-27,5.0
9310,2014-09-26,4.0
9310,2015-03-27,5.5
9310,2015-09-28,4.5
9310,2016-03-29,5.5
9310,2016-09-28,5.0
9310,2017-03-29,5.0
9310,2017-09-27,5.0
9310,2018-03-28,5.0
9310,2018-09-26,5.0
9310,2019-03-27,5.0
9310,2019-09-27,5.0
9310,2020-03-30,5.0
9310,2020-09-29,5.0
9310,2021-03-30,5.0
9310,2021-09-29,5.0
9310,2022-03-30,5.5
9310,2022-09-29,5.5
9310,2023-03-30,6.0
9310,2023-09-28,6.0
9310,2024-03-28,7.0
9310,2024-09-27,16.5
9310,2025-03-28,22.5
9310,2025-09-29,18.5
9310,2026-03-30,24.5
9319,2000-09-26,6.0
9319,2001-03-27,6.0
9319,2001-09-25,6.0
9319,2002-03-26,6.0
9319,2002-09-25,6.0
9319,2003-03-26,6.0
9319,2003-09-25,6.0
9319,2004-03-26,19.0
9319,2004-09-27,12.5
9319,2005-03-28,12.5
9319,2007-03-27,12.5
9319,2007-09-25,12.5
9319,2008-03-26,2.0
9319,2010-03-29,12.5
9319,2010-09-28,10.0
9319,2011-03-29,12.5
9319,2011-09-28,10.0
9319,2012-03-28,12.5
9319,2012-09-26,10.0
9319,2013-03-27,13.5
9319,2013-09-26,10.0
9319,2014-03-27,12.5
9319,2014-09-26,10.0
9319,2015-03-27,12.5
9319,2015-09-28,10.0
9319,2016-03-29,12.5
9319,2016-09-28,10.0
9319,2017-03-29,12.5
9319,2017-09-27,10.0
9319,2018-03-28,14.5
9319,2018-09-26,10.0
9319,2019-03-27,12.5
9319,2019-09-27,10.0
9319,2020-03-30,12.5
9319,2020-09-29,10.0
9319,2021-03-30,12.5
9319,2021-09-29,10.0
9319,2022-03-30,14.0
9319,2022-09-29,12.0
9319,2023-03-30,16.0
9319,2023-09-28,13.0
9319,2024-03-28,17.0
9319,2024-09-27,15.0
9319,2025-03-28,21.0
9319,2025-09-29,16.0
9319,2026-03-30,22.0
9324,2001-03-27,5.0
9324,2001-09-25,5.0
9324,2002-03-26,5.0
9324,2002-09-25,5.0
9324,2003-03-26,5.0
9324,2003-09-25,5.0
9324,2004-03-26,5.0
9324,2004-09-27,5.0
9324,2005-03-28,7.0
9324,2005-09-27,6.0
9324,2006-03-28,6.0
9324,2006-09-26,7.0
9324,2007-03-27,7.0
9324,2007-09-25,7.0
9324,2008-03-26,7.0
9324,2010-03-29,7.0
9324,2010-09-28,7.0
9324,2011-03-29,7.0
9324,2011-09-28,7.0
9324,2012-03-28,7.0
9324,2012-09-26,7.0
9324,2013-03-27,7.0
9324,2013-09-26,7.0
9324,2014-03-27,7.0
9324,2014-09-26,7.0
9324,2015-03-27,7.0
9324,2015-09-28,7.0
9324,2016-03-29,7.0
9324,2016-09-28,7.0
9324,2017-03-29,7.0
9324,2017-09-27,7.0
9324,2018-03-28,7.0
9324,2018-09-26,7.0
9324,2019-03-27,12.0
9324,2019-09-27,8.5
9324,2020-03-30,14.5
9324,2020-09-29,9.5
9324,2021-03-30,9.5
9324,2021-09-29,12.0
9324,2022-03-30,13.0
9324,2022-09-29,12.5
9324,2023-03-30,13.5
9324,2023-09-28,13.5
9324,2024-03-28,14.5
9324,2024-09-27,15.0
9324,2025-03-28,20.0
9324,2025-09-29,29.0
9324,2026-03-30,41.0
9332,2018-03-28,10.5
9332,2019-03-27,18.5
9332,2020-03-30,25.0
9332,2021-03-30,20.1
9332,2022-03-30,18.0
9332,2023-03-30,16.0
9332,2024-03-28,20.5
9332,2025-03-28,22.0
9332,2026-03-30,25.0
9336,2023-03-30,34.0
9336,2024-03-28,42.0
9336,2024-09-27,23.0
9336,2025-03-28,25.0
9336,2025-09-29,24.5
9336,2026-03-30,28.5
9341,2025-03-28,30.0
9341,2026-03-30,30.0
9347,2002-03-26,6.0
9347,2002-09-25,6.0
9347,2003-03-26,7.5
9347,2003-09-25,7.5
9347,2004-03-26,7.5
9347,2004-09-27,7.5
9347,2005-03-28,7.5
9347,2005-09-27,7.5
9347,2006-03-28,2.5
9347,2006-09-26,8.0
9347,2007-03-27,8.0
9347,2007-09-25,8.0
9347,2008-03-26,8.0
9347,2008-09-25,8.0
9347,2009-03-26,8.0
9347,2009-09-25,8.0
9347,2010-03-29,8.0
9347,2010-09-28,8.0
9347,2011-03-29,17.0
9347,2011-09-28,10.0
9347,2012-03-28,10.0
9347,2012-09-26,10.0
9347,2013-03-27,10.0
9347,2013-09-26,10.0
9347,2014-03-27,11.0
9347,2014-09-26,11.0
9347,2015-03-27,14.0
9347,2015-09-28,12.5
9347,2016-03-29,22.0
9347,2016-09-28,19.0
9347,2017-03-29,21.0
9347,2017-09-27,21.0
9347,2018-03-28,21.0
9347,2018-09-26,25.0
9347,2019-03-27,25.0
9347,2019-09-27,25.0
9347,2020-03-30,25.0
9347,2020-09-29,25.0
9347,2021-03-30,25.0
9347,2021-09-29,27.0
9347,2022-03-30,27.0
9347,2022-09-29,27.0
9347,2023-03-30,27.0
9347,2023-09-28,27.0
9347,2024-03-28,27.0
9347,2024-09-27,27.0
9347,2025-03-28,27.0
9347,2025-09-29,27.0
9347,2026-03-30,30.0
9364,2001-03-27,17.0
9364,2002-03-26,17.0
9364,2003-03-26,17.0
9364,2004-03-26,17.0
9364,2005-03-28,17.0
9364,2006-03-28,17.0
9364,2007-03-27,17.0
9364,2008-03-26,17.0
9364,2009-03-26,17.0
9364,2010-03-29,17.0
9364,2011-03-29,17.0
9364,2012-03-28,18.0
9364,2013-03-27,20.0
9364,2013-09-26,10.0
9364,2014-03-27,12.0
9364,2014-09-26,10.0
9364,2015-03-27,14.0
9364,2015-09-28,12.0
9364,2016-03-29,14.0
9364,2016-09-28,12.0
9364,2017-03-29,18.0
9364,2017-09-27,14.0
9364,2018-03-28,21.0
9364,2018-09-26,22.0
9364,2019-03-27,23.0
9364,2019-09-27,23.0
9364,2020-03-30,23.0
9364,2020-09-29,23.0
9364,2021-03-30,23.0
9364,2021-09-29,27.0
9364,2022-03-30,46.0
9364,2022-09-29,40.0
9364,2023-03-30,50.0
9364,2023-09-28,45.0
9364,2024-03-28,55.0
9364,2024-09-27,50.0
9364,2025-03-28,80.0
9364,2025-09-29,90.0
9364,2026-03-30,115.0
9381,2008-02-26,4.375
9381,2010-02-24,4.375
9381,2010-08-27,4.625
9381,2011-02-24,6.0
9381,2011-08-29,6.5
9381,2012-02-27,7.0
9381,2012-08-29,7.0
9381,2013-02-26,8.0
9381,2013-08-28,8.0
9381,2014-02-26,10.0
9381,2014-08-27,10.0
9381,2015-02-25,40.0
9381,2015-08-27,15.0
9381,2016-02-25,15.0
9381,2016-08-29,15.0
9381,2017-02-24,15.0
9381,2017-08-29,16.0
9381,2018-02-26,19.0
9381,2018-08-29,18.0
9381,2019-02-26,18.0
9381,2019-08-29,18.0
9381,2020-02-27,18.0
9381,2020-08-28,18.0
9381,2021-02-25,20.0
9381,2021-08-30,22.0
9381,2022-02-25,36.0
9381,2022-08-30,30.0
9381,2023-02-27,50.0
9381,2023-08-30,40.0
9381,2024-02-28,40.0
9381,2024-08-29,40.0
9381,2025-02-27,40.0
9381,2025-08-28,45.0
9381,2026-02-26,55.0
9401,2001-03-27,10.0
9401,2001-09-25,5.0
9401,2002-03-26,5.0
9401,2002-09-25,5.0
9401,2003-03-26,5.0
9401,2003-09-25,5.0
9401,2004-03-26,5.0
9401,2004-09-27,5.0
9401,2005-03-28,10.0
9401,2005-09-27,11.0
9401,2006-03-28,11.0
9401,2006-09-26,6.0
9401,2007-03-27,6.0
9401,2007-09-25,12.0
9401,2008-03-26,12.0
9401,2008-09-25,8.0
9401,2009-03-26,2.0
9401,2010-03-29,2.0
9401,2010-09-28,3.0
9401,2011-03-29,3.0
9401,2011-09-28,5.0
9401,2012-03-28,10.0
9401,2012-09-26,7.0
9401,2013-03-27,11.0
9401,2013-09-26,8.0
9401,2014-03-27,11.0
9401,2014-09-26,10.0
9401,2015-03-27,12.0
9401,2015-09-28,9.0
9401,2016-03-29,16.0
9401,2016-09-28,11.0
9401,2017-03-29,17.0
9401,2017-09-27,15.0
9401,2018-03-28,15.0
9401,2018-09-26,16.0
9401,2019-03-27,17.0
9401,2019-09-27,13.0
9401,2020-03-30,17.0
9401,2020-09-29,15.0
9401,2021-03-30,15.0
9401,2021-09-29,15.0
9401,2022-03-30,22.0
9401,2022-09-29,20.0
9401,2023-03-30,22.0
9401,2023-09-28,22.0
9401,2024-03-28,22.0
9401,2024-09-27,27.0
9401,2025-03-28,41.0
9401,2025-09-29,35.0
9401,2026-03-30,49.0
9404,2001-03-27,9.75
9404,2001-09-25,2.5
9404,2002-03-26,9.5
9404,2002-09-25,2.5
9404,2003-03-26,9.5
9404,2003-09-25,2.5
9404,2004-03-26,9.5
9404,2004-09-27,2.5
9404,2005-03-28,14.0
9404,2005-09-27,5.0
9404,2006-03-28,6.0
9404,2006-09-26,7.5
9404,2007-03-27,9.5
9404,2007-09-25,7.5
9404,2008-03-26,3.0
9404,2008-09-25,9.0
9404,2009-03-26,9.0
9404,2009-09-25,9.0
9404,2010-03-29,20.0
9404,2010-09-28,9.0
9404,2011-03-29,20.0
9404,2011-09-28,9.0
9404,2012-03-28,20.0
9404,2012-09-26,90.0
9404,2013-03-27,20.0
9404,2013-09-26,9.0
9404,2014-03-27,25.0
9404,2014-09-26,10.0
9404,2015-03-27,20.0
9404,2015-09-28,10.0
9404,2016-03-29,24.0
9404,2016-09-28,10.0
9404,2017-03-29,24.0
9404,2017-09-27,10.0
9404,2018-03-28,24.0
9404,2018-09-26,10.0
9404,2019-03-27,25.0
9404,2019-09-27,10.0
9404,2020-03-30,25.0
9404,2020-09-29,10.0
9404,2021-03-30,25.0
9404,2021-09-29,10.0
9404,2022-03-30,27.0
9404,2022-09-29,10.0
9404,2023-03-30,27.0
9404,2023-09-28,10.0
9404,2024-03-28,30.0
9404,2024-09-27,10.0
9404,2025-03-28,30.0
9404,2025-09-29,10.0
9404,2026-03-30,35.0
9405,2000-09-26,6.25
9405,2001-03-27,3.75
9405,2001-09-25,3.8
9405,2002-03-26,3.7
9405,2002-09-25,3.75
9405,2003-03-26,3.75
9405,2003-09-25,3.75
9405,2004-03-26,3.75
9405,2004-09-27,3.75
9405,2005-03-28,4.75
9405,2005-09-27,4.5
9405,2006-03-28,2.0
9405,2006-09-26,4.5
9405,2007-03-27,4.5
9405,2007-09-25,4.5
9405,2008-03-26,1.0
9405,2008-09-25,4.5
9405,2009-03-26,4.5
9405,2009-09-25,4.5
9405,2010-03-29,5.5
9405,2010-09-28,4.5
9405,2011-03-29,5.5
9405,2011-09-28,4.5
9405,2012-03-28,4.5
9405,2012-09-26,4.5
9405,2013-03-27,7.5
9405,2013-09-26,6.0
9405,2014-03-27,10.0
9405,2014-09-26,6.0
9405,2015-03-27,12.0
9405,2015-09-28,9.0
9405,2016-03-29,9.0
9405,2016-09-28,9.0
9405,2017-03-29,17.0
9405,2017-09-27,10.0
9405,2018-03-28,10.0
9405,2018-09-26,10.0
9405,2019-03-27,18.0
9405,2019-09-27,9.0
9405,2020-03-30,9.0
9405,2020-09-29,5.0
9405,2021-03-30,5.0
9405,2021-09-29,7.0
9405,2022-03-30,17.0
9405,2022-09-29,10.0
9405,2023-03-30,6.0
9405,2023-09-28,6.0
9405,2024-03-28,6.0
9405,2024-09-27,6.0
9405,2025-03-28,7.0
9405,2025-09-29,8.0
9405,2026-03-30,25.0
9409,2001-03-27,7.0
9409,2001-09-25,3.0
9409,2002-03-26,4.0
9409,2002-09-25,3.0
9409,2003-03-26,4.0
9409,2003-09-25,3.0
9409,2004-03-26,8.0
9409,2004-09-27,5.0
9409,2005-03-28,8.0
9409,2005-09-27,7.0
9409,2006-03-28,7.0
9409,2006-09-26,7.0
9409,2007-03-27,13.0
9409,2007-09-25,10.0
9409,2008-03-26,10.0
9409,2008-09-25,10.0
9409,2009-03-26,10.0
9409,2009-09-25,10.0
9409,2010-03-29,10.0
9409,2010-09-28,10.0
9409,2011-03-29,20.0
9409,2011-09-28,10.0
9409,2012-03-28,10.0
9409,2012-09-26,10.0
9409,2013-03-27,20.0
9409,2013-09-26,10.0
9409,2014-03-27,20.0
9409,2014-09-26,15.0
9409,2015-03-27,15.0
9409,2015-09-28,20.0
9409,2016-03-29,20.0
9409,2016-09-28,20.0
9409,2017-03-29,20.0
9409,2017-09-27,20.0
9409,2018-03-28,30.0
9409,2018-09-26,20.0
9409,2019-03-27,30.0
9409,2019-09-27,20.0
9409,2020-03-30,20.0
9409,2020-09-29,20.0
9409,2021-03-30,20.0
9409,2021-09-29,20.0
9409,2022-03-30,30.0
9409,2022-09-29,20.0
9409,2023-03-30,30.0
9409,2023-09-28,20.0
9409,2024-03-28,40.0
9409,2024-09-27,20.0
9409,2025-03-28,40.0
9409,2025-09-29,30.0
9409,2026-03-30,40.0
9412,2007-09-25,5.0
9412,2008-03-26,3.0
9412,2008-09-25,6.0
9412,2009-03-26,6.0
9412,2009-09-25,6.0
9412,2010-03-29,6.0
9412,2010-09-28,6.0
9412,2011-03-29,6.0
9412,2011-09-28,6.0
9412,2012-03-28,6.0
9412,2012-09-26,6.0
9412,2013-03-27,6.0
9412,2013-09-26,6.0
9412,2014-03-27,6.0
9412,2014-09-26,6.0
9412,2015-03-27,6.0
9412,2015-09-28,7.0
9412,2016-03-29,7.0
9412,2016-09-28,8.0
9412,2017-03-29,10.0
9412,2017-09-27,9.0
9412,2018-03-28,9.0
9412,2018-09-26,9.0
9412,2019-03-27,9.0
9412,2019-09-27,9.0
9412,2020-03-30,9.0
9412,2020-09-29,9.0
9412,2021-03-30,9.0
9412,2021-09-29,9.0
9412,2022-03-30,9.0
9412,2022-09-29,9.0
9412,2023-03-30,11.0
9412,2023-09-28,10.0
9412,2024-03-28,11.0
9412,2024-09-27,11.0
9412,2025-03-28,16.0
9412,2025-09-29,19.0
9412,2026-03-30,23.0
9413,2011-03-29,25.0
9413,2011-09-28,10.0
9413,2012-03-28,10.0
9413,2012-09-26,12.5
9413,2013-03-27,12.5
9413,2013-09-26,12.5
9413,2014-03-27,22.5
9413,2014-09-26,12.5
9413,2015-03-27,22.5
9413,2015-09-28,15.0
9413,2016-03-29,25.0
9413,2016-09-28,15.0
9413,2017-03-29,25.0
9413,2017-09-27,15.0
9413,2018-03-28,35.0
9413,2018-09-26,15.0
9413,2019-03-27,25.0
9413,2019-09-27,15.0
9413,2020-03-30,25.0
9413,2020-09-29,15.0
9413,2021-03-30,25.0
9413,2021-09-29,15.0
9413,2022-03-30,45.0
9413,2022-09-29,15.0
9413,2023-03-30,65.0
9413,2023-09-28,15.0
9413,2024-03-28,65.0
9413,2024-09-27,15.0
9413,2025-03-28,75.0
9413,2025-09-29,15.0
9413,2026-03-30,85.0
9416,2024-06-27,13.0
9416,2024-12-27,14.0
9416,2025-06-27,20.0
9416,2025-12-29,30.0
9416,2026-06-29,22.0
9418,2014-12-26,1.333333
9418,2015-12-28,2.0
9418,2019-08-29,1.666667
9418,2020-08-28,2.666667
9418,2021-08-30,2.833333
9418,2022-08-30,5.0
9418,2023-02-27,3.333333
9418,2023-08-30,3.833333
9418,2024-02-28,5.333333
9418,2024-08-29,5.666667
9418,2025-02-27,7.0
9418,2025-08-28,8.5
9418,2026-02-26,8.5
9432,2000-03-28,0.25
9432,2000-09-26,0.25
9432,2001-03-27,0.25
9432,2001-09-25,0.25
9432,2002-03-26,0.25
9432,2002-09-25,0.25
9432,2003-03-26,0.25
9432,2003-09-25,0.25
9432,2004-03-26,0.25
9432,2004-09-27,0.3
9432,2005-03-28,0.3
9432,2005-09-27,0.3
9432,2006-03-28,0.3
9432,2006-09-26,0.4
9432,2007-03-27,0.4
9432,2007-09-25,0.45
9432,2008-03-26,0.45
9432,2008-09-25,0.55
9432,2009-03-26,0.55
9432,2009-09-25,0.6
9432,2010-03-29,0.6
9432,2010-09-28,0.6
9432,2011-03-29,0.6
9432,2011-09-28,0.7
9432,2012-03-28,0.7
9432,2012-09-26,0.8
9432,2013-03-27,0.8
9432,2013-09-26,0.8
9432,2014-03-27,0.9
9432,2014-09-26,0.9
9432,2015-03-27,0.9
9432,2015-09-28,1.0
9432,2016-03-29,1.2
9432,2016-09-28,1.2
9432,2017-03-29,1.2
9432,2017-09-27,1.5
9432,2018-03-28,1.5
9432,2018-09-26,1.7
9432,2019-03-27,1.9
9432,2019-09-27,1.9
9432,2020-03-30,1.9
9432,2020-09-29,2.0
9432,2021-03-30,2.0
9432,2021-09-29,2.2
9432,2022-03-30,2.4
9432,2022-09-29,2.4
9432,2023-03-30,2.4
9432,2023-09-28,2.5
9432,2024-03-28,2.6
9432,2024-09-27,2.6
9432,2025-03-28,2.6
9432,2025-09-29,2.65
9432,2026-03-30,2.65
9433,2000-03-28,0.745833
9433,2000-09-26,0.745833
9433,2001-03-27,0.745833
9433,2001-09-25,0.745833
9433,2002-03-26,0.745833
9433,2002-09-25,0.745833
9433,2003-03-26,1.0
9433,2003-09-25,1.0
9433,2004-03-26,2.0
9433,2004-09-27,2.833333
9433,2005-03-28,2.916667
9433,2005-09-27,2.916667
9433,2006-03-28,3.75
9433,2006-09-26,3.75
9433,2007-03-27,4.166667
9433,2007-09-25,4.166667
9433,2008-03-26,4.583333
9433,2008-09-25,4.583333
9433,2009-03-26,4.583333
9433,2009-09-25,5.416667
9433,2010-03-29,5.416667
9433,2010-09-28,5.416667
9433,2011-03-29,6.25
9433,2011-09-28,6.25
9433,2012-03-28,7.083333
9433,2012-09-26,7.083333
9433,2013-03-27,7.916667
9433,2013-09-26,10.0
9433,2014-03-27,11.666667
9433,2014-09-26,13.333333
9433,2015-03-27,15.0
9433,2015-09-28,17.5
9433,2016-03-29,17.5
9433,2016-09-28,20.0
9433,2017-03-29,22.5
9433,2017-09-27,22.5
9433,2018-03-28,22.5
9433,2018-09-26,25.0
9433,2019-03-27,27.5
9433,2019-09-27,27.5
9433,2020-03-30,30.0
9433,2020-09-29,30.0
9433,2021-03-30,30.0
9433,2021-09-29,30.0
9433,2022-03-30,32.5
9433,2022-09-29,32.5
9433,2023-03-30,35.0
9433,2023-09-28,35.0
9433,2024-03-28,35.0
9433,2024-09-27,35.0
9433,2025-03-28,37.5
9433,2025-09-29,40.0
9433,2026-03-30,40.0
9434,2019-03-27,3.75
9434,2019-09-27,4.25
9434,2020-03-30,4.25
9434,2020-09-29,4.3
9434,2021-03-30,4.3
9434,2021-09-29,4.3
9434,2022-03-30,4.3
9434,2022-09-29,4.3
9434,2023-03-30,4.3
9434,2023-09-28,4.3
9434,2024-03-28,4.3
9434,2024-09-27,4.3
9434,2025-03-28,4.3
9434,2025-09-29,4.3
9434,2026-03-30,4.3
94345,2024-03-28,41.53
94345,2024-09-27,50.0
94345,2025-03-28,50.0
94345,2025-09-29,50.0
94345,2026-03-30,50.0
94346,2025-03-28,126.24
94346,2025-09-29,128.0
94346,2026-03-30,128.0
9435,2004-03-26,30.0
9435,2005-03-28,40.0
9435,2006-03-28,40.0
9435,2007-03-27,40.0
9435,2008-03-26,60.0
9435,2009-03-26,60.0
9435,2010-03-29,60.0
9435,2011-03-29,60.0
9435,2011-09-28,30.0
9435,2012-03-28,40.0
9435,2012-06-27,20.0
9435,2012-09-26,21.0
9435,2012-12-26,23.0
9435,2013-03-27,30.0
9435,2013-06-26,30.0
9435,2013-09-26,35.0
9435,2013-12-26,35.0
9435,2014-03-27,40.0
9435,2014-06-26,40.0
9435,2014-09-26,40.0
9435,2014-12-26,40.0
9435,2015-03-27,40.0
9435,2015-06-26,45.0
9435,2015-09-28,45.0
9435,2015-12-28,45.0
9435,2016-03-29,51.0
9435,2016-06-28,51.0
9435,2016-09-28,60.0
9435,2016-12-28,60.0
9435,2017-03-29,69.0
9435,2017-06-28,69.0
9435,2017-09-27,75.0
9435,2017-12-27,75.0
9435,2018-03-28,81.0
9435,2018-06-27,81.0
9435,2018-09-26,87.0
9435,2018-12-26,90.0
9435,2019-03-27,93.0
9435,2019-06-26,96.0
9435,2019-09-27,99.0
9435,2019-12-27,102.0
9435,2020-03-30,105.0
9435,2020-06-29,105.0
9435,2020-09-29,117.0
9435,2020-12-29,117.0
9435,2021-03-30,117.0
9435,2021-06-29,119.0
9435,2021-09-29,121.0
9435,2021-12-29,124.0
9435,2022-03-30,127.0
9435,2022-06-29,131.0
9435,2022-09-29,135.0
9435,2022-12-29,138.0
9435,2023-03-30,141.0
9435,2023-06-29,143.0
9435,2023-09-28,145.0
9435,2023-12-28,147.0
9435,2024-03-28,203.0
9435,2024-06-27,156.0
9435,2024-09-27,161.0
9435,2024-12-27,167.0
9435,2025-03-28,177.0
9435,2025-06-27,181.0
9435,2025-09-29,185.0
9435,2025-12-29,190.0
9435,2026-03-30,195.0
9435,2026-06-29,195.0
9438,2000-09-26,0.425
9438,2001-09-25,0.425
9438,2002-09-25,0.425
9438,2003-09-25,0.425
9438,2004-09-27,0.425
9438,2005-09-27,0.425
9438,2006-09-26,1.25
9438,2007-09-25,1.875
9438,2008-09-25,2.5
9438,2009-09-25,5.0
9438,2010-09-28,8.75
9438,2011-09-28,10.0
9438,2012-09-26,10.0
9438,2013-09-26,6.25
9438,2014-03-27,2.5
9438,2014-09-26,6.0
9438,2015-03-27,6.0
9438,2015-09-28,8.0
9438,2016-03-29,8.0
9438,2016-09-28,8.0
9438,2017-03-29,8.0
9438,2017-09-27,8.0
9438,2018-03-28,8.0
9438,2018-09-26,8.0
9438,2019-03-27,8.0
9438,2019-09-27,8.0
9438,2020-03-30,8.0
9438,2020-09-29,8.0
9438,2021-03-30,8.0
9438,2021-09-29,8.0
9438,2022-03-30,8.0
9438,2022-09-29,8.0
9438,2023-03-30,8.0
9438,2023-09-28,8.0
9438,2024-03-28,8.0
9438,2024-09-27,9.0
9438,2025-03-28,9.0
9438,2025-09-29,10.0
9438,2026-03-30,10.0
9449,2004-06-25,2.0
9449,2004-12-27,3.0
9449,2005-06-27,3.0
9449,2005-12-27,3.0
9449,2006-06-27,3.0
9449,2008-12-25,7.0
9449,2009-06-25,2.0
9449,2009-12-28,4.0
9449,2010-06-28,2.0
9449,2010-12-28,5.0
9449,2011-03-29,2.0
9449,2011-06-28,2.0
9449,2011-09-28,3.0
9449,2011-12-28,5.0
9449,2012-03-28,3.0
9449,2012-06-27,3.0
9449,2012-09-26,3.0
9449,2012-12-26,4.0
9449,2013-03-27,3.0
9449,2013-06-26,3.0
9449,2013-09-26,4.0
9449,2013-12-26,5.0
9449,2014-03-27,4.0
9449,2014-06-26,4.0
9449,2014-09-26,4.0
9449,2014-12-26,5.0
9449,2015-03-27,6.0
9449,2015-06-26,5.0
9449,2015-09-28,7.0
9449,2015-12-28,20.0
9449,2016-03-29,5.0
9449,2016-06-28,5.0
9449,2016-09-28,5.0
9449,2016-12-28,6.0
9449,2017-03-29,5.0
9449,2017-06-28,6.0
9449,2017-09-27,6.0
9449,2017-12-27,6.0
9449,2018-03-28,6.0
9449,2018-06-27,6.2
9449,2018-09-26,5.5
9449,2018-12-26,11.8
9449,2019-03-27,6.0
9449,2019-06-26,6.0
9449,2019-09-27,7.2
9449,2019-12-27,5.0
9449,2020-03-30,6.6
9449,2020-06-29,6.2
9449,2020-09-29,7.4
9449,2020-12-29,10.6
9449,2021-03-30,17.1
9449,2021-06-29,12.2
9449,2021-09-29,10.8
9449,2021-12-29,12.6
9449,2022-03-30,19.6
9449,2022-06-29,28.0
9449,2023-03-30,12.2
9449,2023-06-29,7.5
9449,2023-09-28,10.2
9449,2023-12-28,14.2
9449,2024-03-28,17.2
9449,2024-06-27,6.9
9449,2024-09-27,7.7
9449,2024-12-27,10.0
9449,2025-03-28,17.6
9449,2025-06-27,16.8
9449,2025-09-29,9.5
9449,2025-12-29,8.1
9449,2026-03-30,21.2
9468,2015-03-27,5.0
9468,2016-03-29,10.0
9468,2017-03-29,10.0
9468,2018-03-28,10.0
9468,2019-03-27,20.0
9468,2020-03-30,15.0
9468,2021-03-30,25.0
9468,2022-03-30,30.0
9468,2023-03-30,30.0
9468,2024-03-28,30.0
9468,2025-03-28,30.0
9468,2026-03-30,30.0
9470,2004-03-26,7.5
9470,2005-03-28,7.5
9470,2006-03-28,7.5
9470,2007-03-27,10.0
9470,2008-03-26,10.0
9470,2009-03-26,20.0
9470,2010-09-28,10.0
9470,2011-09-28,10.0
9470,2012-09-26,12.5
9470,2013-09-26,12.5
9470,2014-09-26,12.5
9470,2015-09-28,12.5
9470,2016-09-28,15.0
9470,2017-09-27,15.0
9470,2018-03-28,8.75
9470,2018-09-26,8.75
9470,2019-03-27,8.75
9470,2019-09-27,10.0
9470,2020-03-30,10.0
9470,2020-09-29,10.0
9470,2021-03-30,11.0
9470,2021-09-29,11.0
